"TOA5","31931","CR1000X","31931","CR1000X.Std.06.00","CPU:UFlorida_2022_11_29.CR1X","21008","Table1"
"2023-01-02 22:10:00",87010,13.27,24.88,-1.380276,-1.345988,-0.7061715,147.2,273.3
"2023-01-02 22:11:00",87011,13.28,24.87,-1.356281,-1.357293,-0.4884393,147.4,273.5
"2023-01-02 22:12:00",87012,13.28,24.86,-1.41043,-1.352812,-0.9702455,147.6,273.6
"2023-01-02 22:13:00",87013,13.27,24.85,-1.357753,-1.338254,-0.7617074,147.9,273.8
"2023-01-02 22:14:00",87014,13.28,24.84,-1.377061,-1.348558,-0.7310948,148.1,273.9
"2023-01-02 22:15:00",87015,13.28,24.82,-1.391617,-1.33982,-0.7537829,148.3,274.1
"2023-01-02 22:16:00",87016,13.28,24.81,-1.353775,-1.344573,-0.729392,148.5,274.2
"2023-01-02 22:17:00",87017,13.27,24.8,-1.343477,-1.342653,-0.6748019,148.7,274.4
"2023-01-02 22:18:00",87018,13.27,24.78,-1.359357,-1.369746,-0.4251341,148.9,274.5
"2023-01-02 22:19:00",87019,13.27,24.77,-1.392922,-1.349785,-1.012994,149.2,274.7
"2023-01-02 22:20:00",87020,13.28,24.76,-1.35465,-1.326219,-0.7536266,149.4,274.8
"2023-01-02 22:21:00",87021,13.27,24.75,-1.36641,-1.36194,-0.2734655,149.6,275
"2023-01-02 22:22:00",87022,13.27,24.73,-1.416803,-1.367677,-0.9490004,149.8,275.1
"2023-01-02 22:23:00",87023,13.27,24.72,-1.358091,-1.342977,-0.8522789,150,275.3
"2023-01-02 22:24:00",87024,13.27,24.7,-1.398662,-1.328436,-1.152066,150.2,275.4
"2023-01-02 22:25:00",87025,13.28,24.69,-1.316947,-1.343521,-0.509493,150.5,275.6
"2023-01-02 22:26:00",87026,13.28,24.68,-1.403621,-1.387031,-0.900377,150.7,275.8
"2023-01-02 22:27:00",87027,13.27,24.66,-1.38035,-1.328576,-1.121889,150.9,275.9
"2023-01-02 22:28:00",87028,13.27,24.65,-1.323848,-1.362282,-0.1349949,151.1,276.1
"2023-01-02 22:29:00",87029,13.27,24.63,-1.395718,-1.414366,-0.5047602,151.3,276.3
"2023-01-02 22:30:00",87030,13.28,24.62,-1.424056,-1.411396,-0.390752,151.5,276.4
"2023-01-02 22:31:00",87031,13.27,24.6,-1.42234,-1.346689,-1.197577,151.8,276.6
"2023-01-02 22:32:00",87032,13.27,24.59,-1.349184,-1.331617,-0.6661309,152,276.8
"2023-01-02 22:33:00",87033,13.27,24.57,-1.389856,-1.381803,-0.5589927,152.2,276.9
"2023-01-02 22:34:00",87034,13.28,24.56,-1.382017,-1.352906,-0.8434629,152.4,277.1
"2023-01-02 22:35:00",87035,13.28,24.55,-1.398531,-1.353226,-0.9535897,152.6,277.3
"2023-01-02 22:36:00",87036,13.31,24.53,-1.32101,-1.340918,-0.1572683,152.8,277.5
"2023-01-02 22:37:00",87037,13.31,24.52,-1.393248,-1.368324,-0.6060888,153.1,277.6
"2023-01-02 22:38:00",87038,13.31,24.5,-1.348163,-1.335315,-0.9697095,153.3,277.8
"2023-01-02 22:39:00",87039,13.31,24.49,-1.380641,-1.347195,-0.9819067,153.5,278
"2023-01-02 22:40:00",87040,13.31,24.48,-1.349857,-1.322237,-0.9664066,153.7,278.2
"2023-01-02 22:41:00",87041,13.31,24.46,-1.346519,-1.349091,-0.6264702,153.9,278.4
"2023-01-02 22:42:00",87042,13.31,24.45,-1.355733,-1.340319,-0.661451,154.1,278.6
"2023-01-02 22:43:00",87043,13.31,24.43,-1.357814,-1.362371,-0.490558,154.3,278.8
"2023-01-02 22:44:00",87044,13.31,24.42,-1.389826,-1.355773,-0.8705117,154.6,279
"2023-01-02 22:45:00",87045,13.31,24.4,-1.347834,-1.321345,-0.7831377,154.8,279.1
"2023-01-02 22:46:00",87046,13.31,24.39,-1.329195,-1.322576,-0.5753291,155,279.3
"2023-01-02 22:47:00",87047,13.31,24.37,-1.331867,-1.338235,-0.2510898,155.2,279.5
"2023-01-02 22:48:00",87048,13.3,24.36,-1.356761,-1.352797,-0.2249967,155.4,279.8
"2023-01-02 22:49:00",87049,13.31,24.34,-1.358118,-1.338478,-0.6410602,155.6,280
"2023-01-02 22:50:00",87050,13.31,24.33,-1.322617,-1.339962,-0.2707477,155.8,280.2
"2023-01-02 22:51:00",87051,13.31,24.31,-1.39871,-1.342963,-0.857187,156.1,280.4
"2023-01-02 22:52:00",87052,13.31,24.3,-1.298067,-1.289179,-0.5886132,156.3,280.6
"2023-01-02 22:53:00",87053,13.31,24.28,-1.331455,-1.348574,-0.3845715,156.5,280.8
"2023-01-02 22:54:00",87054,13.31,24.27,-1.360308,-1.344715,-0.6558884,156.7,281
"2023-01-02 22:55:00",87055,13.31,24.25,-1.332481,-1.30343,-0.7378247,156.9,281.2
"2023-01-02 22:56:00",87056,13.31,24.24,-1.32481,-1.314143,-0.496935,157.1,281.5
"2023-01-02 22:57:00",87057,13.31,24.23,-1.336039,-1.326152,-0.7263315,157.3,281.7
"2023-01-02 22:58:00",87058,13.31,24.21,-1.341862,-1.326503,-0.7655048,157.6,281.9
"2023-01-02 22:59:00",87059,13.31,24.2,-1.316959,-1.338589,-0.3685138,157.8,282.2
"2023-01-02 23:00:00",87060,13.31,24.19,-1.396134,-1.37834,-0.6254268,158,282.4
"2023-01-02 23:01:00",87061,13.3,24.17,-1.311907,-1.320412,-0.5532916,158.2,282.6
"2023-01-02 23:02:00",87062,13.31,24.16,-1.345007,-1.342522,-0.7425232,158.4,282.9
"2023-01-02 23:03:00",87063,13.31,24.15,-1.389784,-1.317432,-1.192075,158.6,283.1
"2023-01-02 23:04:00",87064,13.31,24.13,-1.294428,-1.320073,-0.7510912,158.8,283.4
"2023-01-02 23:05:00",87065,13.31,24.12,-1.406883,-1.297683,-1.624678,159,283.6
"2023-01-02 23:06:00",87066,13.31,24.1,-1.254382,-1.247594,-0.9583817,159.2,283.9
"2023-01-02 23:07:00",87067,13.31,24.09,-1.324186,-1.299159,-0.923961,159.5,284.2
"2023-01-02 23:08:00",87068,13.31,24.07,-1.324454,-1.271212,-1.244539,159.7,284.4
"2023-01-02 23:09:00",87069,13.31,24.06,-1.32402,-1.214197,-1.857468,159.9,284.7
"2023-01-02 23:10:00",87070,13.31,24.04,-1.28227,-1.191752,-1.516506,160.1,285
"2023-01-02 23:11:00",87071,13.31,24.03,-1.19591,-1.238389,-0.9910351,160.3,285.3
"2023-01-02 23:12:00",87072,13.31,24.01,-1.340758,-1.347221,-0.7740003,160.5,285.5
"2023-01-02 23:13:00",87073,13.31,23.99,-1.337571,-1.304466,-1.035898,160.7,285.8
"2023-01-02 23:14:00",87074,13.3,23.97,-1.322022,-1.302865,-0.8614566,160.9,286.1
"2023-01-02 23:15:00",87075,13.31,23.95,-1.329043,-1.307885,-0.807184,161.1,286.4
"2023-01-02 23:16:00",87076,13.31,23.93,-1.293119,-1.293822,-0.6625813,161.3,286.7
"2023-01-02 23:17:00",87077,13.31,23.91,-1.278204,-1.299126,-0.606508,161.5,287.1
"2023-01-02 23:18:00",87078,13.31,23.89,-1.330254,-1.304931,-0.9382267,161.8,287.4
"2023-01-02 23:19:00",87079,13.31,23.87,-1.219909,-1.286239,-0.09497379,162,287.7
"2023-01-02 23:20:00",87080,13.31,23.85,-1.363871,-1.370557,-0.2772883,162.2,288
"2023-01-02 23:21:00",87081,13.31,23.83,-1.349379,-1.298176,-0.9074643,162.4,288.4
"2023-01-02 23:22:00",87082,13.31,23.81,-1.302841,-1.261916,-0.9201946,162.6,288.7
"2023-01-02 23:23:00",87083,13.31,23.8,-1.276913,-1.310151,-0.4144573,162.8,289
"2023-01-02 23:24:00",87084,13.31,23.78,-1.321724,-1.353529,-0.3669642,163,289.4
"2023-01-02 23:25:00",87085,13.31,23.76,-1.312858,-1.38851,-0.006966292,163.2,289.8
"2023-01-02 23:26:00",87086,13.31,23.74,-1.38273,-1.371109,-0.4708022,163.4,290.1
"2023-01-02 23:27:00",87087,13.3,23.72,-1.324298,-1.307352,-0.6835464,163.6,290.5
"2023-01-02 23:28:00",87088,13.31,23.71,-1.302827,-1.320702,-0.2932011,163.8,290.9
"2023-01-02 23:29:00",87089,13.31,23.69,-1.351798,-1.333966,-0.5607385,164,291.3
"2023-01-02 23:30:00",87090,13.31,23.67,-1.316007,-1.28976,-0.9472032,164.2,291.7
"2023-01-02 23:31:00",87091,13.31,23.65,-1.311951,-1.28873,-0.9727795,164.4,292.1
"2023-01-02 23:32:00",87092,13.31,23.64,-1.267949,-1.260526,-0.8179001,164.6,292.5
"2023-01-02 23:33:00",87093,13.31,23.62,-1.361905,-1.316941,-0.9931917,164.8,293
"2023-01-02 23:34:00",87094,13.31,23.6,-1.216446,-1.264577,-0.7138622,165,293.4
"2023-01-02 23:35:00",87095,13.31,23.59,-1.303084,-1.352634,-0.1055906,165.2,293.9
"2023-01-02 23:36:00",87096,13.31,23.57,-1.336263,-1.397904,0.2655507,165.4,294.3
"2023-01-02 23:37:00",87097,13.31,23.55,-1.389685,-1.417459,-0.3057811,165.6,294.8
"2023-01-02 23:38:00",87098,13.31,23.54,-1.375572,-1.337705,-0.6841274,165.8,295.3
"2023-01-02 23:39:00",87099,13.31,23.52,-1.284531,-1.335581,-0.0353268,166,295.8
"2023-01-02 23:40:00",87100,13.3,23.51,-1.361315,-1.353322,-0.2995565,166.2,296.3
"2023-01-02 23:41:00",87101,13.31,23.49,-1.29737,-1.364855,0.07577535,166.4,296.8
"2023-01-02 23:42:00",87102,13.31,23.48,-1.348595,-1.349329,-0.4675297,166.6,297.3
"2023-01-02 23:43:00",87103,13.31,23.46,-1.328187,-1.321146,-0.4806461,166.8,297.9
"2023-01-02 23:44:00",87104,13.31,23.45,-1.311619,-1.350701,0.3478994,167,298.5
"2023-01-02 23:45:00",87105,13.31,23.44,-1.304386,-1.379902,0.07606951,167.2,299
"2023-01-02 23:46:00",87106,13.31,23.43,-1.394234,-1.444841,0.3557284,167.3,299.6
"2023-01-02 23:47:00",87107,13.31,23.42,-1.385464,-1.429109,0.8766423,167.5,300.2
"2023-01-02 23:48:00",87108,13.31,23.41,-1.414696,-1.409718,0.08262654,167.7,300.9
"2023-01-02 23:49:00",87109,13.31,23.41,-1.350505,-1.336546,-0.1686683,167.9,301.5
"2023-01-02 23:50:00",87110,13.31,23.4,-1.294181,-1.347034,0.3862472,168.1,302.2
"2023-01-02 23:51:00",87111,13.31,23.4,-1.327843,-1.377287,0.2837099,168.3,302.9
"2023-01-02 23:52:00",87112,13.31,23.39,-1.368961,-1.386909,0.01775565,168.5,303.6
"2023-01-02 23:53:00",87113,13.3,23.39,-1.389288,-1.334096,-0.7665552,168.6,304.3
"2023-01-02 23:54:00",87114,13.31,23.39,-1.306555,-1.296068,-0.3794705,168.8,305
"2023-01-02 23:55:00",87115,13.31,23.39,-1.306219,-1.335987,0.05482682,169,305.8
"2023-01-02 23:56:00",87116,13.31,23.38,-1.34372,-1.376479,-0.1731401,169.2,306.6
"2023-01-02 23:57:00",87117,13.31,23.38,-1.347391,-1.400707,0.002097644,169.3,307.4
"2023-01-02 23:58:00",87118,13.31,23.38,-1.370004,-1.402146,0.1615489,169.5,308.2
"2023-01-02 23:59:00",87119,13.31,23.38,-1.377805,-1.388357,-0.03166109,169.7,309.1
"2023-01-03 00:00:00",87120,13.31,23.38,-1.35979,-1.369994,-0.3211272,169.9,310
"2023-01-03 00:01:00",87121,13.31,23.38,-1.339258,-1.356195,-0.2226257,170,310.9
"2023-01-03 00:02:00",87122,13.31,23.37,-1.372459,-1.375584,-0.185529,170.2,311.8
"2023-01-03 00:03:00",87123,13.31,23.37,-1.346631,-1.373555,-0.1229589,170.3,312.8
"2023-01-03 00:04:00",87124,13.31,23.37,-1.346575,-1.395612,-0.1704656,170.5,313.8
"2023-01-03 00:05:00",87125,13.31,23.37,-1.416529,-1.402234,-0.4798853,170.7,314.9
"2023-01-03 00:06:00",87126,13.3,23.37,-1.362841,-1.329973,-0.5806457,170.8,315.9
"2023-01-03 00:07:00",87127,13.31,23.37,-1.312555,-1.358992,0.1074486,171,317
"2023-01-03 00:08:00",87128,13.31,23.37,-1.337046,-1.407078,1.045864,171.1,318.2
"2023-01-03 00:09:00",87129,13.31,23.37,-1.378919,-1.411092,0.184141,171.2,319.4
"2023-01-03 00:10:00",87130,13.31,23.37,-1.363471,-1.399621,0.4837345,171.4,320.6
"2023-01-03 00:11:00",87131,13.31,23.37,-1.362903,-1.395006,0.1713994,171.5,321.8
"2023-01-03 00:12:00",87132,13.31,23.38,-1.375482,-1.371239,0.1235203,171.7,323.1
"2023-01-03 00:13:00",87133,13.31,23.38,-1.32878,-1.311698,-0.6131901,171.8,324.4
"2023-01-03 00:14:00",87134,13.31,23.38,-1.320367,-1.330208,-0.291778,171.9,325.8
"2023-01-03 00:15:00",87135,13.31,23.39,-1.321462,-1.318113,-0.4228103,172,327.2
"2023-01-03 00:16:00",87136,13.31,23.39,-1.308643,-1.338912,-0.1115254,172.1,328.7
"2023-01-03 00:17:00",87137,13.31,23.39,-1.311278,-1.356119,0.3091321,172.3,330.2
"2023-01-03 00:18:00",87138,13.31,23.4,-1.324025,-1.337545,0.02920657,172.4,331.7
"2023-01-03 00:19:00",87139,13.3,23.4,-1.294699,-1.300539,-0.1773384,172.5,333.3
"2023-01-03 00:20:00",87140,13.31,23.41,-1.279168,-1.296493,-0.4365413,172.6,334.9
"2023-01-03 00:21:00",87141,13.31,23.41,-1.249362,-1.277868,-0.1178473,172.6,336.5
"2023-01-03 00:22:00",87142,13.31,23.41,-1.253146,-1.265249,-0.02707254,172.7,338.2
"2023-01-03 00:23:00",87143,13.31,23.42,-1.183099,-1.208256,-0.1059425,172.8,339.9
"2023-01-03 00:24:00",87144,13.31,23.42,-1.165735,-1.189892,0.02532661,172.9,341.7
"2023-01-03 00:25:00",87145,13.31,23.43,-1.176067,-1.138978,-0.6087789,172.9,343.5
"2023-01-03 00:26:00",87146,13.31,23.44,-1.060736,-1.082885,-0.5213718,173,345.3
"2023-01-03 00:27:00",87147,13.31,23.44,-1.035075,-1.066551,-0.04200963,173.1,347.1
"2023-01-03 00:28:00",87148,13.31,23.45,-1.022383,-1.044864,0.00419194,173.1,349
"2023-01-03 00:29:00",87149,13.31,23.46,-0.9850927,-1.011609,0.2360503,173.1,350.9
"2023-01-03 00:30:00",87150,13.31,23.46,-0.9353779,-0.9785872,0.3493376,173.2,352.8
"2023-01-03 00:31:00",87151,13.31,23.47,-0.9220861,-0.93537,0.1272023,173.2,354.8
"2023-01-03 00:32:00",87152,13.3,23.48,-0.8707734,-0.8931248,-0.05669869,173.2,356.7
"2023-01-03 00:33:00",87153,13.31,23.49,-0.8479918,-0.8832686,0.3712062,173.2,358.7
"2023-01-03 00:34:00",87154,13.31,23.5,-0.8246367,-0.8581499,0.3796918,173.2,0.567
"2023-01-03 00:35:00",87155,13.31,23.51,-0.7561508,-0.7938017,0.9643416,173.2,2.537
"2023-01-03 00:36:00",87156,13.31,23.52,-0.7472502,-0.7596112,0.3247651,173.2,4.478
"2023-01-03 00:37:00",87157,13.31,23.53,-0.7010291,-0.7059501,0.07734295,173.2,6.41
"2023-01-03 00:38:00",87158,13.31,23.55,-0.675436,-0.6802058,-0.07100195,173.1,8.34
"2023-01-03 00:39:00",87159,13.31,23.56,-0.6396942,-0.6487424,-0.06623103,173.1,10.24
"2023-01-03 00:40:00",87160,13.31,23.58,-0.6130679,-0.6266529,-0.06727258,173.1,12.12
"2023-01-03 00:41:00",87161,13.31,23.59,-0.5758339,-0.5838712,-0.06895297,173,13.98
"2023-01-03 00:42:00",87162,13.31,23.61,-0.5373384,-0.5678306,0.2956588,173,15.81
"2023-01-03 00:43:00",87163,13.31,23.62,-0.5366145,-0.5552118,0.09497546,172.9,17.62
"2023-01-03 00:44:00",87164,13.31,23.64,-0.4910793,-0.5194296,0.2164451,172.8,19.39
"2023-01-03 00:45:00",87165,13.3,23.65,-0.4757374,-0.5179287,0.5552527,172.8,21.12
"2023-01-03 00:46:00",87166,13.31,23.67,-0.4759975,-0.5041285,0.4629191,172.7,22.82
"2023-01-03 00:47:00",87167,13.31,23.69,-0.4444136,-0.485722,0.8242462,172.6,24.48
"2023-01-03 00:48:00",87168,13.31,23.71,-0.4472704,-0.4777193,0.6857088,172.5,26.1
"2023-01-03 00:49:00",87169,13.31,23.73,-0.4251564,-0.4578806,0.9211025,172.4,27.69
"2023-01-03 00:50:00",87170,13.31,23.75,-0.3960712,-0.4301626,0.6038588,172.3,29.23
"2023-01-03 00:51:00",87171,13.31,23.77,-0.373765,-0.4008651,0.4449744,172.2,30.74
"2023-01-03 00:52:00",87172,13.31,23.79,-0.3533582,-0.3709717,0.3301516,172.1,32.2
"2023-01-03 00:53:00",87173,13.31,23.81,-0.3339936,-0.3509088,0.3514434,172,33.62
"2023-01-03 00:54:00",87174,13.31,23.83,-0.3312841,-0.3472268,0.229811,171.8,35.01
"2023-01-03 00:55:00",87175,13.31,23.85,-0.3336,-0.3510213,0.1403715,171.7,36.35
"2023-01-03 00:56:00",87176,13.31,23.87,-0.3365198,-0.3452016,0.03327159,171.6,37.66
"2023-01-03 00:57:00",87177,13.31,23.89,-0.3173141,-0.3293107,0.0390935,171.4,38.92
"2023-01-03 00:58:00",87178,13.3,23.91,-0.3223336,-0.3378108,0.08681734,171.3,40.14
"2023-01-03 00:59:00",87179,13.31,23.93,-0.3251322,-0.3359513,-0.008141199,171.2,41.33
"2023-01-03 01:00:00",87180,13.31,23.95,-0.3226152,-0.3335928,0.03553237,171,42.49
"2023-01-03 01:01:00",87181,13.31,23.97,-0.3133488,-0.3201352,0.07013687,170.9,43.61
"2023-01-03 01:02:00",87182,13.31,23.98,-0.306766,-0.3051,-0.02696067,170.7,44.69
"2023-01-03 01:03:00",87183,13.31,24,-0.296975,-0.296947,-0.05095518,170.6,45.74
"2023-01-03 01:04:00",87184,13.31,24.02,-0.2961103,-0.2987572,-0.04360225,170.4,46.76
"2023-01-03 01:05:00",87185,13.31,24.04,-0.3023223,-0.3074729,-0.08353673,170.2,47.75
"2023-01-03 01:06:00",87186,13.31,24.06,-0.2985454,-0.3103782,-0.08626824,170.1,48.71
"2023-01-03 01:07:00",87187,13.31,24.08,-0.2988321,-0.3121625,-0.08220409,169.9,49.64
"2023-01-03 01:08:00",87188,13.31,24.09,-0.2939457,-0.3098902,-0.06858326,169.7,50.54
"2023-01-03 01:09:00",87189,13.31,24.11,-0.2941416,-0.3074625,-0.05137207,169.6,51.41
"2023-01-03 01:10:00",87190,13.31,24.13,-0.2938021,-0.3061742,0.02500442,169.4,52.26
"2023-01-03 01:11:00",87191,13.3,24.15,-0.3020815,-0.3121382,0.01021437,169.2,53.08
"2023-01-03 01:12:00",87192,13.31,24.16,-0.3078923,-0.3102079,-0.0490092,169.1,53.88
"2023-01-03 01:13:00",87193,13.31,24.18,-0.3190707,-0.3211399,-0.07122616,168.9,54.66
"2023-01-03 01:14:00",87194,13.31,24.2,-0.3173708,-0.3192554,-0.08885594,168.7,55.41
"2023-01-03 01:15:00",87195,13.31,24.21,-0.3156925,-0.3180197,-0.1060602,168.5,56.14
"2023-01-03 01:16:00",87196,13.31,24.23,-0.3195015,-0.3244759,-0.1166827,168.3,56.84
"2023-01-03 01:17:00",87197,13.31,24.24,-0.3155478,-0.3186543,-0.08392075,168.2,57.53
"2023-01-03 01:18:00",87198,13.31,24.25,-0.3210025,-0.3186503,-0.1200037,168,58.21
"2023-01-03 01:19:00",87199,13.31,24.27,-0.3183117,-0.3235101,-0.09999169,167.8,58.86
"2023-01-03 01:20:00",87200,13.31,24.28,-0.3251285,-0.3308907,-0.1022385,167.6,59.49
"2023-01-03 01:21:00",87201,13.31,24.29,-0.3246182,-0.3364462,-0.09014074,167.4,60.11
"2023-01-03 01:22:00",87202,13.31,24.31,-0.3318092,-0.3368573,-0.0920981,167.2,60.71
"2023-01-03 01:23:00",87203,13.31,24.32,-0.3197313,-0.3291364,-0.09167793,167,61.29
"2023-01-03 01:24:00",87204,13.3,24.33,-0.3140127,-0.3286117,-0.04905229,166.8,61.86
"2023-01-03 01:25:00",87205,13.31,24.34,-0.3235444,-0.3322776,-0.04829511,166.7,62.42
"2023-01-03 01:26:00",87206,13.31,24.35,-0.3277606,-0.3335219,-0.0806159,166.5,62.96
"2023-01-03 01:27:00",87207,13.31,24.36,-0.3283865,-0.3355813,-0.0930905,166.3,63.48
"2023-01-03 01:28:00",87208,13.31,24.37,-0.3315127,-0.3385292,-0.0849179,166.1,64
"2023-01-03 01:29:00",87209,13.31,24.38,-0.3392094,-0.3453299,-0.1058791,165.9,64.5
"2023-01-03 01:30:00",87210,13.31,24.39,-0.3399712,-0.3512427,-0.05355787,165.7,64.99
"2023-01-03 01:31:00",87211,13.31,24.4,-0.3394701,-0.3510258,-0.05405277,165.5,65.47
"2023-01-03 01:32:00",87212,13.31,24.41,-0.3483991,-0.360842,-0.1575199,165.3,65.93
"2023-01-03 01:33:00",87213,13.31,24.42,-0.3710232,-0.3864211,-0.1311633,165.1,66.39
"2023-01-03 01:34:00",87214,13.31,24.43,-0.3696328,-0.3891907,-0.08506306,164.9,66.83
"2023-01-03 01:35:00",87215,13.31,24.43,-0.3578103,-0.3793509,-0.04065958,164.7,67.27
"2023-01-03 01:36:00",87216,13.31,24.44,-0.364021,-0.3860566,0.005726672,164.5,67.69
"2023-01-03 01:37:00",87217,13.3,24.45,-0.363223,-0.3824808,0.06126944,164.3,68.11
"2023-01-03 01:38:00",87218,13.31,24.46,-0.3452877,-0.3612252,0.05577202,164.1,68.52
"2023-01-03 01:39:00",87219,13.31,24.46,-0.3547134,-0.367623,-0.009425664,163.9,68.91
"2023-01-03 01:40:00",87220,13.31,24.47,-0.3481116,-0.3597812,-0.03348023,163.7,69.3
"2023-01-03 01:41:00",87221,13.31,24.48,-0.3486961,-0.3611841,-0.05313605,163.5,69.69
"2023-01-03 01:42:00",87222,13.31,24.48,-0.350743,-0.3641303,-0.0851179,163.3,70.06
"2023-01-03 01:43:00",87223,13.31,24.49,-0.3533038,-0.3692622,-0.09158501,163.1,70.42
"2023-01-03 01:44:00",87224,13.31,24.5,-0.3612978,-0.3748888,-0.08803502,162.9,70.78
"2023-01-03 01:45:00",87225,13.31,24.5,-0.3805515,-0.3901606,-0.109177,162.7,71.14
"2023-01-03 01:46:00",87226,13.31,24.51,-0.4054395,-0.4143871,-0.1235963,162.5,71.48
"2023-01-03 01:47:00",87227,13.31,24.51,-0.4386469,-0.4437802,-0.2252591,162.2,71.82
"2023-01-03 01:48:00",87228,13.31,24.52,-0.4999515,-0.511521,-0.2406849,162,72.15
"2023-01-03 01:49:00",87229,13.31,24.52,-0.5254173,-0.5498306,-0.1346349,161.8,72.48
"2023-01-03 01:50:00",87230,13.3,24.52,-0.5358374,-0.5612551,-0.1406266,161.6,72.8
"2023-01-03 01:51:00",87231,13.31,24.53,-0.5473071,-0.572266,-0.1303346,161.4,73.11
"2023-01-03 01:52:00",87232,13.31,24.53,-0.5614854,-0.5763033,-0.2349048,161.2,73.42
"2023-01-03 01:53:00",87233,13.31,24.53,-0.5502341,-0.5640295,-0.1564246,161,73.72
"2023-01-03 01:54:00",87234,13.31,24.53,-0.5419599,-0.5535507,-0.2785032,160.8,74.02
"2023-01-03 01:55:00",87235,13.31,24.53,-0.5448516,-0.5598763,-0.2453838,160.6,74.31
"2023-01-03 01:56:00",87236,13.31,24.53,-0.5619395,-0.5749289,-0.2035994,160.4,74.6
"2023-01-03 01:57:00",87237,13.31,24.53,-0.5653698,-0.5764608,-0.2895265,160.2,74.88
"2023-01-03 01:58:00",87238,13.31,24.53,-0.5594461,-0.576302,-0.1417946,160,75.16
"2023-01-03 01:59:00",87239,13.31,24.53,-0.5682281,-0.5812247,-0.1289459,159.7,75.43
"2023-01-03 02:00:00",87240,13.31,24.54,-0.577582,-0.594743,-0.1852651,159.5,75.7
"2023-01-03 02:01:00",87241,13.31,24.54,-0.6074564,-0.617861,-0.3097402,159.3,75.97
"2023-01-03 02:02:00",87242,13.31,24.54,-0.6337035,-0.6464809,-0.3064381,159.1,76.23
"2023-01-03 02:03:00",87243,13.3,24.54,-0.6593732,-0.6673954,-0.3295708,158.9,76.49
"2023-01-03 02:04:00",87244,13.31,24.53,-0.6772664,-0.6762106,-0.4038615,158.7,76.74
"2023-01-03 02:05:00",87245,13.31,24.53,-0.6778742,-0.6822845,-0.3691341,158.5,76.99
"2023-01-03 02:06:00",87246,13.31,24.53,-0.6972305,-0.7052862,-0.3358035,158.3,77.23
"2023-01-03 02:07:00",87247,13.31,24.53,-0.7232018,-0.7292575,-0.3546251,158.1,77.48
"2023-01-03 02:08:00",87248,13.31,24.53,-0.7276878,-0.7452195,-0.2442598,157.8,77.72
"2023-01-03 02:09:00",87249,13.31,24.52,-0.7391866,-0.7441988,-0.3666797,157.6,77.95
"2023-01-03 02:10:00",87250,13.31,24.52,-0.7153088,-0.7264067,-0.2316036,157.4,78.18
"2023-01-03 02:11:00",87251,13.31,24.52,-0.6964619,-0.7142134,-0.08052871,157.2,78.41
"2023-01-03 02:12:00",87252,13.31,24.51,-0.7051401,-0.7182189,-0.2544113,157,78.64
"2023-01-03 02:13:00",87253,13.31,24.51,-0.730333,-0.7385906,-0.3373217,156.8,78.86
"2023-01-03 02:14:00",87254,13.31,24.51,-0.7439432,-0.7562988,-0.2664231,156.6,79.08
"2023-01-03 02:15:00",87255,13.31,24.5,-0.7495356,-0.7655198,-0.254037,156.4,79.3
"2023-01-03 02:16:00",87256,13.3,24.5,-0.7671641,-0.7828389,-0.412955,156.1,79.51
"2023-01-03 02:17:00",87257,13.31,24.49,-0.7954997,-0.8062201,-0.413393,155.9,79.72
"2023-01-03 02:18:00",87258,13.31,24.49,-0.8246717,-0.8312763,-0.4146453,155.7,79.93
"2023-01-03 02:19:00",87259,13.31,24.48,-0.8179982,-0.8299811,-0.3055263,155.5,80.1
"2023-01-03 02:20:00",87260,13.31,24.48,-0.7774892,-0.800877,-0.04755596,155.3,80.3
"2023-01-03 02:21:00",87261,13.31,24.47,-0.7528857,-0.7699763,-0.1940833,155.1,80.5
"2023-01-03 02:22:00",87262,13.31,24.47,-0.7477517,-0.7617811,-0.1985619,154.9,80.7
"2023-01-03 02:23:00",87263,13.31,24.46,-0.7560619,-0.7707084,-0.2962381,154.6,80.9
"2023-01-03 02:24:00",87264,13.31,24.46,-0.735664,-0.7534822,-0.2838605,154.4,81.1
"2023-01-03 02:25:00",87265,13.31,24.45,-0.7167389,-0.7304535,-0.137974,154.2,81.3
"2023-01-03 02:26:00",87266,13.31,24.45,-0.6835153,-0.7000709,-0.1049786,154,81.5
"2023-01-03 02:27:00",87267,13.31,24.44,-0.662935,-0.6806794,-0.01649031,153.8,81.7
"2023-01-03 02:28:00",87268,13.31,24.44,-0.6850487,-0.6952029,-0.07277392,153.6,81.9
"2023-01-03 02:29:00",87269,13.3,24.44,-0.716023,-0.7224513,-0.2873054,153.3,82.1
"2023-01-03 02:30:00",87270,13.31,24.43,-0.6899849,-0.6945417,-0.346783,153.1,82.3
"2023-01-03 02:31:00",87271,13.31,24.43,-0.6457587,-0.6601427,-0.1289472,152.9,82.4
"2023-01-03 02:32:00",87272,13.31,24.42,-0.6134118,-0.6251538,-0.118437,152.7,82.6
"2023-01-03 02:33:00",87273,13.31,24.42,-0.5980176,-0.6058172,-0.2179369,152.5,82.8
"2023-01-03 02:34:00",87274,13.31,24.42,-0.6006019,-0.603588,-0.3126763,152.3,83
"2023-01-03 02:35:00",87275,13.31,24.42,-0.6050309,-0.6078025,-0.4016704,152.1,83.1
"2023-01-03 02:36:00",87276,13.31,24.41,-0.583886,-0.6052893,-0.2784756,151.8,83.3
