,Unnamed: 0,Date,Time,GHI,DHI,DNI,Tilt,T2,T3,T1,T4,Flow,Efficiency,Clearness,Incidence Angle,ZenDeg,AzDeg
168,168,2023-01-24,13:03:00,730.4335,121.8348,893.1099,989.5508474576272,115.40254237288136,111.78813559322032,26.203389830508478,29.67372881355932,1.2000000000000002,0.4873914208152797,0.8008144449670981,21.836846213666117,49.02,186.7
169,169,2023-01-24,13:04:00,736.0306,121.9708,900.8645,984.7525423728814,116.0042372881356,111.6228813559322,25.88135593220339,29.74576271186441,1.2000000000000002,0.5937438066625782,0.8011372657226927,21.89953786791823,49.05,187.0
170,170,2023-01-24,13:05:00,730.2076,119.6869,895.1443,984.7830508474576,116.09745762711864,111.8728813559322,26.63135593220339,30.55084745762712,1.2000000000000002,0.5725191653471225,0.797359661136091,21.964793471987363,49.07,187.3
171,171,2023-01-24,13:06:00,728.2688,120.327,892.7921,958.157627118644,116.36016949152544,111.95762711864408,26.322033898305083,29.35169491525424,1.2000000000000002,0.6132599542728205,0.794670512500178,22.03259021066607,49.1,187.7
172,172,2023-01-24,13:07:00,724.4089,120.218,887.4137,968.4084745762714,116.26694915254237,112.03813559322032,26.283898305084747,28.559322033898304,1.2000000000000002,0.5828229991646016,0.7893953723674239,22.102904665525603,49.13,188.0
173,173,2023-01-24,13:08:00,717.7172,119.9959,878.1661,932.1694915254236,116.45762711864408,112.20338983050848,26.614406779661017,29.029661016949152,1.2000000000000002,0.6091647974389746,0.791503712884459,22.17571285084346,49.16,188.3
174,174,2023-01-24,13:09:00,727.3151,120.321,893.6071,960.9186440677964,116.45338983050848,112.16525423728814,26.588983050847457,29.56779661016949,1.2000000000000002,0.5956431849530862,0.7803014856997437,22.250990249572837,49.19,188.6
175,175,2023-01-24,13:10:00,696.2994,120.4523,846.1299,955.293220338983,116.58474576271186,112.364406779661,26.588983050847457,29.75,1.2000000000000002,0.5897173702884744,0.769644565892357,22.328711849246783,49.22,188.9
176,176,2023-01-24,13:11:00,706.8857,121.7472,860.5572,951.957627118644,116.76271186440678,112.53813559322032,27.16525423728813,30.76271186440678,1.2000000000000002,0.5924201696954472,0.7598034416689968,22.408852177716284,49.26,189.2
177,177,2023-01-24,13:12:00,677.3505,123.0146,815.0778,932.735593220339,116.72457627118644,112.5677966101695,26.872881355932204,32.07203389830509,1.2000000000000002,0.5949246101967454,0.7577260812903892,22.491385338625005,49.29,189.5
178,178,2023-01-24,13:13:00,702.0639,125.6442,846.483,931.4406779661016,116.84322033898304,112.64830508474576,26.970338983050848,32.99576271186441,1.2000000000000002,0.6012417234208308,0.7691997751046861,22.576285046529595,49.33,189.8
179,179,2023-01-24,13:14:00,697.1516,127.3509,836.0418,893.9915254237288,116.614406779661,112.6186440677966,26.84322033898305,32.271186440677965,1.2000000000000002,0.59665648954471,0.7627485203901738,22.66352466157987,49.37,190.1
180,180,2023-01-24,13:15:00,689.2183,130.5105,820.2617,884.2101694915253,116.66525423728814,112.52542372881356,26.114406779661017,30.92796610169492,1.2000000000000002,0.6250021934827118,0.7543454892744959,22.75307722367864,49.41,190.4
181,181,2023-01-24,13:16:00,680.7473,135.6882,802.4301,900.1423728813559,116.48728813559322,112.28389830508476,25.885593220338983,30.00423728813559,1.2000000000000002,0.6233128299560273,0.7486146262078097,22.8449154860472,49.45,190.7
182,182,2023-01-24,13:17:00,677.6556,139.6195,790.1223,905.8627118644068,116.39406779661016,112.3771186440678,26.110169491525426,30.322033898305083,1.2000000000000002,0.5919041231111586,0.7334195985908745,22.93901194812842,49.49,191.0
183,183,2023-01-24,13:18:00,652.0118,137.1639,757.3672,905.5423728813558,116.34745762711864,112.30508474576273,26.39406779661017,31.10593220338983,1.2000000000000002,0.5958467940234773,0.7186925926130657,23.03533888776516,49.53,191.3
184,184,2023-01-24,13:19:00,649.7849,133.6307,761.9134,951.3474576271188,116.27966101694916,112.24152542372882,26.4364406779661,30.45762711864407,1.2000000000000002,0.5665486530801521,0.7249684051635281,23.13386839259773,49.57,191.7
185,185,2023-01-24,13:20:00,662.1667,132.7067,783.6516,943.3101694915254,115.95338983050848,112.20338983050848,26.055084745762716,30.35169491525424,1.2000000000000002,0.5305667413969003,0.7287794736565474,23.23457239063082,49.62,192.0
186,186,2023-01-24,13:21:00,655.431,135.2312,766.6674,846.0271186440679,115.96610169491524,112.10593220338984,26.42796610169492,31.77542372881356,1.2000000000000002,0.6089449781040688,0.7404110746087397,23.337422679924853,49.66,192.3
187,187,2023-01-24,13:22:00,681.8934,135.1497,811.1085,985.5508474576272,116.05508474576273,112.09745762711864,27.029661016949152,33.24576271186441,1.2000000000000002,0.5359434103091628,0.7636902441214675,23.44239095737387,49.71,192.6
188,188,2023-01-24,13:23:00,696.101,134.5978,833.4033,877.9661016949153,116.0042372881356,112.08474576271186,26.84322033898305,32.92796610169491,1.2000000000000002,0.595812326332294,0.7731727011597997,23.54944884653658,49.76,192.9
189,189,2023-01-24,13:24:00,697.5763,136.5385,834.0191,934.3728813559323,116.02966101694916,112.1186440677966,26.66525423728813,33.809322033898304,1.2000000000000002,0.5586401618037975,0.7350104741133546,23.65856792449327,49.81,193.2
190,190,2023-01-24,13:25:00,625.9235,138.8697,723.1061,951.7406779661015,116.22457627118644,112.03813559322032,27.33050847457627,33.02542372881356,1.2000000000000002,0.587082695434218,0.7515247170826459,23.769719747706095,49.86,193.5
191,191,2023-01-24,13:26:00,725.8607,139.7354,873.4033,964.8694915254237,116.28813559322032,112.25847457627118,27.584745762711865,32.90677966101695,1.2000000000000002,0.5574393694272605,0.7513526458897375,23.882875876865636,49.91,193.8
192,192,2023-01-24,13:27:00,624.1299,139.1599,718.6451,969.4118644067796,116.16949152542372,112.35169491525424,27.834745762711865,33.77542372881356,1.2000000000000002,0.5256536925641214,0.7450606332694911,23.998007900710828,49.96,194.1
193,193,2023-01-24,13:28:00,713.0518,140.2278,857.5971,961.8322033898306,116.49152542372882,112.45762711864408,28.161016949152543,34.95762711864407,1.2000000000000002,0.5598332928938476,0.7887803990223835,24.1150874588145,50.01,194.4
194,194,2023-01-24,13:29:00,700.9691,139.8416,838.5632,899.5,116.14830508474576,112.21186440677968,27.944915254237287,33.398305084745765,1.2000000000000002,0.584095418271682,0.7897784768081442,24.234086263330298,50.07,194.7
195,195,2023-01-24,13:30:00,713.1791,138.4714,859.5558,928.313559322034,116.3177966101695,112.44915254237289,28.03813559322034,33.355932203389834,1.2000000000000002,0.5562640297914103,0.7980013046113077,24.35497611970138,50.12,195.0
196,196,2023-01-24,13:31:00,713.9791,135.3684,865.9843,910.0627118644068,116.52118644067797,112.24152542372882,27.97457627118644,34.309322033898304,1.2000000000000002,0.6277041330870543,0.7967662573617238,24.477728946334413,50.18,195.3
197,197,2023-01-24,13:32:00,709.2253,134.2512,860.9738,936.6474576271186,116.57203389830508,112.46186440677968,28.14406779661017,32.90254237288136,1.2000000000000002,0.5857660603097928,0.7639426209170823,24.60231679324608,50.23,195.6
198,198,2023-01-24,13:33:00,653.6428,135.0508,774.8727,919.8220338983052,116.55084745762711,112.3135593220339,28.470338983050848,32.02542372881356,1.2000000000000002,0.6149078347287567,0.7561370516124486,24.72871185969257,50.29,195.9
199,199,2023-01-24,13:34:00,693.5794,134.4211,839.9958,922.8050847457628,116.64830508474576,112.46186440677968,28.389830508474574,32.00423728813559,1.2000000000000002,0.6055951605465668,0.7684882842555331,24.856886510794705,50.35,196.2
200,200,2023-01-24,13:35:00,673.8674,135.6985,809.1468,932.549152542373,116.41101694915254,112.52542372881356,27.838983050847457,32.8728813559322,1.2000000000000002,0.556182637241296,0.7659345599223082,24.986813293175132,50.41,196.5
201,201,2023-01-24,13:36:00,687.2267,138.78,824.3563,931.9627118644069,116.53389830508476,112.5677966101695,27.33050847457627,33.63559322033898,1.2000000000000002,0.5680829743184541,0.7715750499951145,25.1184649496248,50.48,196.8
202,202,2023-01-24,13:37:00,682.0359,138.1213,817.1855,873.742372881356,116.42796610169492,112.54237288135592,27.864406779661017,34.347457627118644,1.2000000000000002,0.5936203028569699,0.7678711837616587,25.25181443281956,50.54,197.1
203,203,2023-01-24,13:38:00,678.775,136.579,816.0347,922.3830508474578,116.50847457627118,112.46186440677968,28.110169491525426,32.75423728813559,1.2000000000000002,0.5856188176463993,0.7690127922548105,25.386834918108303,50.6,197.3
204,204,2023-01-24,13:39:00,682.1448,133.3323,827.116,939.1101694915254,116.28389830508476,112.32627118644068,27.46186440677966,31.203389830508478,1.2000000000000002,0.5624987178825441,0.7743725394894182,25.52349981539649,50.67,197.6
205,205,2023-01-24,13:40:00,686.2996,133.2031,836.0164,849.9677966101696,116.22033898305084,112.25847457627118,27.46186440677966,32.34322033898305,1.2000000000000002,0.6221409947708402,0.7538324491684302,25.6617827801496,50.73,197.9
206,206,2023-01-24,13:41:00,643.9065,133.7409,771.0637,751.4745762711865,116.27118644067797,112.27966101694916,27.13135593220339,32.88135593220339,1.2000000000000002,0.7089614812642755,0.748281154198997,25.80165772354303,50.8,198.2
207,207,2023-01-24,13:42:00,674.5458,135.6239,814.9899,833.2728813559323,116.25,112.27542372881356,27.389830508474574,32.91525423728814,1.2000000000000002,0.6366479895936165,0.773775536502004,25.94309882178474,50.87,198.5
208,208,2023-01-24,13:43:00,686.7694,139.5206,829.205,889.4491525423729,115.98728813559322,112.21186440677968,27.75423728813559,32.96610169491525,1.2000000000000002,0.5665152146205127,0.7431976836188221,26.08608052463912,50.94,198.8
209,209,2023-01-24,13:44:00,618.742,144.6063,716.7687,899.2016949152543,116.00847457627118,112.1313559322034,27.309322033898304,31.67372881355932,1.2000000000000002,0.5754583318871951,0.669145593098809,26.23057756317984,51.01,199.1
210,210,2023-01-24,13:45:00,554.8525,146.4033,618.2499,883.406779661017,116.08898305084746,112.0042372881356,27.20762711864407,32.00423728813559,1.2000000000000002,0.6171096511810777,0.6654098122795192,26.37656495680059,51.08,199.4
211,211,2023-01-24,13:46:00,610.3361,147.1609,702.5259,910.4237288135596,115.8771186440678,112.13983050847456,27.4364406779661,32.059322033898304,1.2000000000000002,0.5478530044059965,0.7289520501328907,26.524018019512948,51.15,199.7
212,212,2023-01-24,13:47:00,664.0587,145.2314,793.0106,947.5033898305084,115.19067796610167,112.00847457627118,27.194915254237287,32.49576271186441,1.2000000000000002,0.4481532017154102,0.7551647223814926,26.67291236556009,51.23,200.0
213,213,2023-01-24,13:48:00,653.995,141.2771,781.8234,918.0186440677963,115.1313559322034,111.6822033898305,26.8135593220339,31.65254237288136,1.2000000000000002,0.5013107835296362,0.7432324534512261,26.82322391437577,51.3,200.3
214,214,2023-01-24,13:49:00,641.0677,136.8823,768.7733,946.128813559322,115.1313559322034,111.38983050847456,26.885593220338983,32.65254237288136,1.2000000000000002,0.5276179616705465,0.7571691367695608,26.974928894917586,51.38,200.5
215,215,2023-01-24,13:50:00,676.0423,135.1402,830.999,949.4254237288136,115.3686440677966,111.33898305084746,26.940677966101696,32.79661016949152,1.2000000000000002,0.5662981918357897,0.7858769003195013,27.12800384940309,51.45,200.8
216,216,2023-01-24,13:51:00,688.6506,134.708,849.7855,938.5898305084744,115.25,111.42372881355932,26.68220338983051,33.16949152542373,1.2000000000000002,0.5439190820695217,0.7846330669453491,27.28242563647738,51.53,201.1
217,217,2023-01-24,13:52:00,671.4984,134.1604,826.2919,937.0915254237289,115.09745762711864,111.3728813559322,26.66949152542373,32.92372881355932,1.2000000000000002,0.5302877547895869,0.7867625095646331,27.4381714338404,51.61,201.4
218,218,2023-01-24,13:53:00,689.9186,132.2195,859.4389,925.1779661016948,115.3686440677966,111.23728813559322,26.483050847457623,31.38135593220339,1.2000000000000002,0.5957940539016898,0.7986132311639873,27.595218740361044,51.69,201.7
219,219,2023-01-24,13:54:00,689.5117,129.1284,865.1078,925.1,115.16949152542372,111.30508474576273,26.52542372881356,31.11864406779661,1.2000000000000002,0.5573286731434449,0.7964364476856273,27.753545377705745,51.77,202.0
220,220,2023-01-24,13:55:00,683.639,126.3913,862.7652,824.8796610169492,115.29661016949152,111.30932203389833,26.516949152542374,31.114406779661017,1.2000000000000002,0.6449346559243387,0.7926336253388234,27.913129491507352,51.85,202.2
221,221,2023-01-24,13:56:00,680.4145,125.1506,862.3054,707.3627118644068,115.47033898305084,111.364406779661,26.838983050847457,31.63135593220339,1.2000000000000002,0.774494253486457,0.7874147236420939,28.07394955210076,51.93,202.5
222,222,2023-01-24,13:57:00,672.101,124.7558,851.9871,876.3898305084746,115.52118644067797,111.51694915254237,26.85169491525424,30.75423728813559,1.2000000000000002,0.6096612296963755,0.784016839632886,28.23598435484971,52.02,202.8
223,223,2023-01-24,13:58:00,671.9998,125.8352,851.0417,908.9830508474575,115.66525423728814,111.58898305084746,27.220338983050848,31.38135593220339,1.2000000000000002,0.5984008544872945,0.7371789795752552,28.3992130200897,52.1,203.1
224,224,2023-01-24,13:59:00,589.3484,128.3774,712.4374,850.4610169491525,115.71610169491524,111.80084745762711,27.57627118644068,32.96610169491525,1.2000000000000002,0.6143461727232887,0.6533762943720569,28.56361499271031,52.19,203.4
225,225,2023-01-24,14:00:00,526.4066,127.2572,623.2773,932.1542372881356,115.83898305084746,111.90254237288136,27.491525423728813,33.41949152542373,1.2000000000000002,0.5635638339588144,0.6841986215953286,28.72917004140005,52.27,203.6
226,226,2023-01-24,14:01:00,639.6479,127.1187,804.5807,936.6084745762712,115.6313559322034,111.80932203389833,27.385593220338983,31.82627118644068,1.2000000000000002,0.5445494551406584,0.7628506639023381,28.895858257575323,52.36,203.9
227,227,2023-01-24,14:02:00,657.8154,126.3319,833.561,931.2745762711866,114.79237288135592,111.8813559322034,27.17796610169492,32.355932203389834,1.2000000000000002,0.4170620014131604,0.7527097758596718,29.06366005401553,52.45,204.2
228,228,2023-01-24,14:03:00,619.7692,123.4933,781.9948,932.7101694915254,114.94067796610167,111.60169491525424,27.20762711864407,33.01271186440678,1.2000000000000002,0.4776283773644216,0.7646062476254932,29.23255616322406,52.54,204.5
229,229,2023-01-24,14:04:00,675.3034,121.3451,874.1613,906.7457627118644,115.28813559322032,111.41949152542372,27.50423728813559,34.75423728813559,1.2000000000000002,0.5692599126713455,0.8007433823813935,29.40252763553512,52.63,204.7
230,230,2023-01-24,14:05:00,678.1127,120.8667,880.9619,785.5084745762712,115.29661016949152,111.6271186440678,27.733050847457623,34.1228813559322,1.2000000000000002,0.6233197511415751,0.8021528662791481,29.573555836985435,52.72,205.0
231,231,2023-01-24,14:06:00,674.783,121.8543,875.9148,798.213559322034,115.55508474576273,111.69491525423727,27.75,33.690677966101696,1.2000000000000002,0.6453147853192012,0.8029789694926213,29.74562244696836,52.81,205.3
232,232,2023-01-24,14:07:00,676.5674,123.6465,878.2631,802.1830508474577,115.72881355932203,111.66101694915254,27.983050847457623,34.48728813559322,1.2000000000000002,0.6766785997227338,0.7954634154393393,29.91870945568827,52.9,205.6
233,233,2023-01-24,14:08:00,659.1913,126.1969,848.5153,703.6338983050848,115.89406779661016,111.99152542372882,27.98728813559322,34.186440677966104,1.2000000000000002,0.7401855298397048,0.7372380440996911,30.092799161431167,53.0,205.8
234,234,2023-01-24,14:09:00,576.0359,129.2294,709.1719,809.306779661017,116.09745762711864,112.08050847457628,28.53813559322034,34.91525423728814,1.2000000000000002,0.6624430320642614,0.6926363646635137,30.267874167667504,53.09,206.1
235,235,2023-01-24,14:10:00,581.8425,133.1871,715.6877,756.1627118644068,116.30084745762711,112.23305084745763,28.661016949152543,35.91949152542373,1.2000000000000002,0.7180266991058802,0.7005708204935316,30.44391738000208,53.19,206.4
236,236,2023-01-24,14:11:00,586.6218,136.2461,718.7349,725.2322033898305,116.1228813559322,112.50847457627118,28.59322033898305,36.61440677966102,1.2000000000000002,0.6652190764339809,0.6667570208842811,30.62091200298519,53.29,206.6
237,237,2023-01-24,14:12:00,522.8694,137.9495,611.4465,837.7915254237289,115.34322033898304,112.28389830508476,27.71186440677966,34.144067796610166,1.2000000000000002,0.4873104101659746,0.6688211322216647,30.798841536798506,53.38,206.9
238,238,2023-01-24,14:13:00,587.4455,142.6235,714.1305,802.7525423728814,115.28813559322032,111.92796610169492,27.40254237288136,33.610169491525426,1.2000000000000002,0.5585479352386485,0.6892548472898256,30.97768977382865,53.48,207.2
239,239,2023-01-24,14:14:00,554.0729,145.8707,652.5269,752.2728813559322,114.98305084745763,111.69491525423727,27.91525423728813,33.601694915254235,1.2000000000000002,0.5831880291649582,0.6564510000152375,31.157440795140104,53.58,207.4
